run_id,timestamp,phone_number,user_message,bot_response,intent,raw_intent,is_complete,extracted_requirements,missing_fields,should_ask_clarification,processing_time_sec,node_logs,errors
20251225_162119,2025-12-25 16:21:47,2012343456567890,اهلا,"أهلاً وسهلاً! أنا مساعدك في البحث عن العقارات.

أقدر أساعدك في إيجاد وحدات في المناطق المتاحة لدينا:
• Madinty
• New Capital
• North Coast
• Sharm El Sheikh
• Tagamoo

حابب تبدأ البحث في أي منطقة؟",greeting,greeting,False,"{""needs_garden"": false, ""needs_roof"": false}","area, requirements",True,4.0,"Node [extract_requirements]: Merged requirements - 2 fields, Confirmation needed: False
Node [generate_clarification]: Entry - Suggest Project: False, Missing: ['area', 'requirements']
Node [generate_clarification]: Prepared question for: area",
20251225_162119,2025-12-25 16:21:57,2012343456567890,New Capital,"ممتاز! في **New Capital** عندنا مشاريع مميزة:

• Crystal Resort 2  
• Crystal Towers 4  
• Future View 7  
• Green Heights 3  
• Palm View 11  

**تحب تحدد مشروع معين ولا ندور في المنطقة كلها؟**",new_search,new_search,False,"{""needs_roof"": false, ""needs_garden"": false, ""area"": ""New Capital"", ""area_id"": 7}",requirements,True,3.0,"Node [load_session_state]: Loaded existing session for 2012343456567890
Node [extract_requirements]: Merged requirements - 4 fields, Confirmation needed: False
Node [check_missing_data]: Found 6 projects for New Capital, suggesting...
Node [generate_clarification]: Entry - Suggest Project: True, Missing: ['requirements']
Node [generate_clarification]: Suggesting for area 'New Capital' - Found 6 projects
Node [generate_response]: Source -> Clarification Question",
20251225_162119,2025-12-25 16:22:05,2012343456567890,Green Heights 3,"اختيار ممتاز! **Green Heights 3** من المشاريع المميزة في العاصمة الإدارية الجديدة. 

**تحب تعرف تفاصيل أكتر عن الوحدات المتاحة أو الأسعار؟**",inquiry,inquiry,False,"{""area"": ""New Capital"", ""area_id"": 7, ""needs_roof"": false, ""needs_garden"": false, ""project"": ""Green Heights 3"", ""project_id"": 91}",,False,4.0,"Node [load_session_state]: Loaded existing session for 2012343456567890
Node [extract_requirements]: Merged requirements - 6 fields, Confirmation needed: False
Node [handle_inquiry]: Smart Router Classification -> general_qa | Entities: {'project': 'Green Heights 3', 'area': 'New Capital', 'unit_type': None}
Node [generate_response]: Source -> Inquiry Results (Anti-Hallucination Mode, Limited Data)",
20251225_162119,2025-12-25 16:22:49,2012343456567890,طيب اي رينج اسعار شقق المشروع دا,"لا توجد لدي معلومة مؤكدة حالياً عن نطاق أسعار الشقق في مشروع **Green Heights 3**. 

هل ترغب في معرفة تفاصيل أخرى عن المشروع أو استكشاف مشاريع أخرى في العاصمة الإدارية الجديدة؟ أنا هنا للمساعدة!",inquiry,inquiry,False,"{""area"": ""New Capital"", ""area_id"": 2, ""project"": ""Green Heights 3"", ""needs_roof"": false, ""project_id"": 91, ""needs_garden"": false, ""unit_type"": ""Apartment"", ""unit_type_validated"": true}",,False,4.0,"Node [load_session_state]: Loaded existing session for 2012343456567890
Node [extract_requirements]: Merged requirements - 7 fields, Confirmation needed: False
Node [validate_names]: Unit type matched: Apartment
Node [handle_inquiry]: Smart Router Classification -> price_check | Entities: {'project': 'Green Heights 3', 'area': 'New Capital', 'unit_type': 'شقق'}
Node [handle_inquiry]: Error - get_price_range() got an unexpected keyword argument 'project_name'
Node [generate_response]: Source -> Inquiry Results (Anti-Hallucination Mode, Limited Data)",Node [handle_inquiry]: Error - get_price_range() got an unexpected keyword argument 'project_name'
20251226_025026,2025-12-26 02:51:42,20125437637634567890,hi,"أهلاً وسهلاً! أنا مساعدك في البحث عن العقارات.

أقدر أساعدك في إيجاد وحدات في المناطق المتاحة لدينا:


حابب تبدأ البحث في أي منطقة؟",greeting,greeting,False,"{""needs_garden"": false, ""needs_roof"": false}","area, requirements",True,3.0,"  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
Node [extract_requirements]: Merged requirements - 2 fields, Confirmation needed: False
Node [generate_clarification]: Entry - Suggest Project: False, Missing: ['area', 'requirements']
  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
Node [generate_clarification]: Prepared question for: area
  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404","Error fetching areas: Client error '404 Not Found' for url 'http://localhost:3001/api/areas'
Error fetching projects: Client error '404 Not Found' for url 'http://localhost:3001/api/chatbot/projects'
Error fetching unit types: Client error '404 Not Found' for url 'http://localhost:3001/api/chatbot/units/types'
Error fetching areas: Client error '404 Not Found' for url 'http://localhost:3001/api/areas'
Error fetching areas: Client error '404 Not Found' for url 'http://localhost:3001/api/areas'"
20251226_025026,2025-12-26 02:53:01,20125437637634567890,اي المنا,"فهمت من رسالتك إنك مش محتاج عقار بسقف أو حديقة.

ممكن تحدد لي **المنطقة** اللي بتدور عليها؟",unknown,unknown,False,"{""needs_roof"": false, ""needs_garden"": false}","area, requirements",True,4.0,"Node [load_session_state]: Loaded existing session for 20125437637634567890
  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
Node [extract_requirements]: Merged requirements - 2 fields, Confirmation needed: False
Node [generate_clarification]: Entry - Suggest Project: False, Missing: ['area', 'requirements']
  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
Node [generate_clarification]: Prepared question for: area
Node [generate_response]: Source -> Clarification Question","Error fetching areas: Client error '404 Not Found' for url 'http://localhost:3001/api/areas'
Error fetching projects: Client error '404 Not Found' for url 'http://localhost:3001/api/chatbot/projects'
Error fetching unit types: Client error '404 Not Found' for url 'http://localhost:3001/api/chatbot/units/types'
Error fetching areas: Client error '404 Not Found' for url 'http://localhost:3001/api/areas'"
20251226_025026,2025-12-26 02:53:15,20125437637634567890,اي المناطق المتاحة؟,لا توجد معلومات متاحة حالياً عن المناطق المتاحة. يرجى تزويدي باسم منطقة محددة لأساعدك في البحث عن العقارات المتاحة فيها.,inquiry,inquiry,False,"{""needs_roof"": false, ""needs_garden"": false}",,False,5.0,"Node [load_session_state]: Loaded existing session for 20125437637634567890
  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
Node [extract_requirements]: Merged requirements - 2 fields, Confirmation needed: False
Node [handle_inquiry]: Smart Router Classification -> location_info | Entities: {'project': None, 'area': None, 'unit_type': None}
  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
Node [generate_response]: Source -> Inquiry Results (Anti-Hallucination Mode, Limited Data)","Error fetching areas: Client error '404 Not Found' for url 'http://localhost:3001/api/areas'
Error fetching projects: Client error '404 Not Found' for url 'http://localhost:3001/api/chatbot/projects'
Error fetching unit types: Client error '404 Not Found' for url 'http://localhost:3001/api/chatbot/units/types'
Error fetching all areas: Client error '404 Not Found' for url 'http://localhost:3001/api/chatbot/areas'"
20251226_030219,2025-12-26 09:50:46,2013564376234567890,hi,"أهلاً وسهلاً! أنا مساعدك في البحث عن العقارات.

أقدر أساعدك في إيجاد وحدات في المناطق المتاحة لدينا:
• Madinty
• New Capital
• North Coast
• Sharm El Sheikh
• Tagamoo

حابب تبدأ البحث في أي منطقة؟",greeting,greeting,False,"{""needs_garden"": false, ""needs_roof"": false}","area, requirements",True,4.0,"Node [extract_requirements]: Merged requirements - 2 fields, Confirmation needed: False
Node [generate_clarification]: Entry - Suggest Project: False, Missing: ['area', 'requirements']
Node [generate_clarification]: Prepared question for: area",
20251226_030219,2025-12-26 09:50:52,2013564376234567890,Tagamoo,"فهمت إنك مهتم بالعقارات في منطقة **Tagamoo**، ومش محتاج عقار بسقف أو حديقة.

عندنا مشاريع مميزة في Tagamoo:

* **Future Garden 15**

* **Golden Bay 5**

* **Green Plaza 1**

* **Mountain Garden 8**

* **Mountain Heights 10**

**تحب تحدد مشروع معين ولا ندور في المنطقة كلها؟**",new_search,new_search,False,"{""needs_roof"": false, ""needs_garden"": false, ""area"": ""Tagamoo"", ""area_id"": 8}",requirements,True,5.0,"Node [load_session_state]: Loaded existing session for 2013564376234567890
Node [extract_requirements]: Merged requirements - 4 fields, Confirmation needed: False
Node [check_missing_data]: Found 6 projects for Tagamoo, suggesting...
Node [generate_clarification]: Entry - Suggest Project: True, Missing: ['requirements']
Node [generate_clarification]: Suggesting for area 'Tagamoo' - Found 6 projects
Node [generate_response]: Source -> Clarification Question",
20251226_030219,2025-12-26 09:51:14,2013564376234567890,اي رينج الاسعار بتاعة بروجيكت Green Plaza 1,"بناءً على البيانات المتاحة، نطاق الأسعار في مشروع **Green Plaza 1** يبدأ من **1,275,768** جنيه مصري ويصل إلى **37,440,000** جنيه مصري، مع وجود **1,179** وحدة متاحة.",inquiry,inquiry,False,"{""area"": ""Tagamoo"", ""area_id"": 8, ""needs_roof"": false, ""needs_garden"": false, ""project"": ""Green Plaza 1"", ""project_id"": 89, ""floor_preference"": ""any""}",,False,7.0,"Node [load_session_state]: Loaded existing session for 2013564376234567890
Node [extract_requirements]: Merged requirements - 7 fields, Confirmation needed: False
Node [handle_inquiry]: Smart Router Classification -> price_check | Entities: {'project': 'Green Plaza 1', 'area': 'Tagamoo', 'unit_type': None}
Node [generate_response]: Source -> Inquiry Results (Anti-Hallucination Mode, Limited Data)",
