Test ID,Test Type,Description,Query,Entity Type,Expected,Got,Score,Issue,Failed Chunks
20,NEGATIVE,Apartments in Green Plaza,apartments in green plaza project,Project,Green Plaza,Green Plaza 1,0.6833313703536987,False Positive (High Score for Noise),"'apartments in green' (best: Green Plaza 1, 0.68) | 'plaza project' (best: Green Plaza 1, 0.64)"
21,EXISTING,Arabizi: sha2a in sahel,3ayez sha2a fel sahel,Unit,Apartment,Duplex,0.3481281761817536,Not Found in Top 5,"'3ayez sha2a fel' (best: Duplex, 0.35) | 'sahel' (best: Chalet, 0.23)"
32,NEGATIVE,Project: Crystal Resort 2,Show me units in Crystal Resort 2,Project,Crystal Resort,Crystal Resort 2,0.8938414644286414,False Positive (High Score for Noise),"'Show me units' (best: Royal Compound 13, 0.37) | 'in Crystal Resort' (best: Crystal Resort 2, 0.89) | '2' (best: Royal Compound 13, 0.36)"
33,NEGATIVE,Project: Green Heights 3,فيلا للبيع في Green Heights 3,Project,Green Heights,Green Heights 3,1.0,False Positive (High Score for Noise),"'فيلا للبيع في' (best: Green Plaza 1, 0.35) | 'Green Heights 3' (best: Green Heights 3, 1.00)"
34,NEGATIVE,Project: Crystal Towers 4,Crystal Towers 4 details please,Project,Crystal Towers,Crystal Towers 4,1.0,False Positive (High Score for Noise),"'Crystal Towers 4' (best: Crystal Towers 4, 1.00) | 'details please' (best: Palm View 11, 0.37)"
35,NEGATIVE,Project: Golden Bay 5,prices of Golden Bay 5 apartments,Project,Golden Bay,Golden Bay 5,0.5560340715636611,False Positive (High Score for Noise),"'prices of Golden' (best: Golden Bay 5, 0.39) | 'Bay 5 apartments' (best: Golden Bay 5, 0.56)"
36,NEGATIVE,Project: River Island 6,عايز اعرف اسعار River Island 6,Project,River Island,River Island 6,1.0,False Positive (High Score for Noise),"'عايز اعرف اسعار' (best: Future Garden 15, 0.29) | 'River Island 6' (best: River Island 6, 1.00)"
37,NEGATIVE,Project: Future View 7,units available in Future View 7,Project,Future View,Future View 7,1.0,False Positive (High Score for Noise),"'units available in' (best: Royal Compound 13, 0.44) | 'Future View 7' (best: Future View 7, 1.00)"
38,NEGATIVE,Project: Mountain Garden 8,شقة في Mountain Garden 8,Project,Mountain Garden,Mountain Garden 8,0.8102560639381409,False Positive (High Score for Noise),"'شقة في Mountain' (best: Mountain Heights 10, 0.48) | 'Garden 8' (best: Mountain Garden 8, 0.81)"
39,NEGATIVE,Project: Grand Valley 9,Grand Valley 9 location,Project,Grand Valley,Grand Valley 9,0.9999999403953606,False Positive (High Score for Noise),"'Grand Valley 9' (best: Grand Valley 9, 1.00) | 'location' (best: Green Plaza 1, 0.45)"
40,NEGATIVE,Project: Mountain Heights 10,is there a duplex in Mountain Heights 10?,Project,Mountain Heights,Mountain Heights 10,0.8966332077980042,False Positive (High Score for Noise),"'is there a' (best: Royal Compound 13, 0.41) | 'duplex in Mountain' (best: Mountain Heights 10, 0.72) | 'Heights 10?' (best: Mountain Heights 10, 0.90)"
41,NEGATIVE,Project: Palm View 11,Palm View 11 showroom,Project,Palm View,Palm View 11,1.0,False Positive (High Score for Noise),"'Palm View 11' (best: Palm View 11, 1.00) | 'showroom' (best: Green Plaza 1, 0.53)"
42,NEGATIVE,Project: Green Gate 12,Green Gate 12 compounds,Project,Green Gate,Green Gate 12,1.0,False Positive (High Score for Noise),"'Green Gate 12' (best: Green Gate 12, 1.00) | 'compounds' (best: Royal Compound 13, 0.42)"
43,NEGATIVE,Project: Royal Compound 13,Royal Compound 13 reviews,Project,Royal Compound,Royal Compound 13,1.0,False Positive (High Score for Noise),"'Royal Compound 13' (best: Royal Compound 13, 1.00) | 'reviews' (best: Palm View 11, 0.35)"
44,NEGATIVE,Project: Sunny Compound 14,Sunny Compound 14 contact,Project,Sunny Compound,Sunny Compound 14,1.0,False Positive (High Score for Noise),"'Sunny Compound 14' (best: Sunny Compound 14, 1.00) | 'contact' (best: Palm View 11, 0.28)"
45,NEGATIVE,Project: Future Garden 15,Future Garden 15 brochures,Project,Future Garden,Future Garden 15,1.0,False Positive (High Score for Noise),"'Future Garden 15' (best: Future Garden 15, 1.00) | 'brochures' (best: Future View 7, 0.29)"
50,NEGATIVE,Area: Shorouk (Not in DB),chalet in Shorouk,Area,Shorouk,Sharm El Sheikh,0.5118814568413627,False Positive (High Score for Noise),"'chalet in Shorouk' (best: Sharm El Sheikh, 0.51)"
51,NEGATIVE,Project: Random Tower (Not in DB),units in Random Tower Resort,Project,Random Tower,Crystal Resort 2,0.6217642732228581,False Positive (High Score for Noise),"'units in Random' (best: Royal Compound 13, 0.33) | 'Tower Resort' (best: Crystal Resort 2, 0.62)"
52,NEGATIVE,Project: Fake Heights (Not in DB),any apartments in Fake Heights?,Project,Fake Heights,Mountain Heights 10,0.7180485939397993,False Positive (High Score for Noise),"'any apartments in' (best: Green Plaza 1, 0.50) | 'Fake Heights?' (best: Mountain Heights 10, 0.72)"
